date,btcusd,ethusd
2017-10-25 18:00:00,5735.88,296.57
2017-10-26 00:00:00,5736.06,296.72
2017-10-26 06:00:00,5898.0,300.31
2017-10-26 12:00:00,5960.47,296.23
2017-10-26 18:00:00,5890.0,295.63
2017-10-27 00:00:00,5826.02,297.51
2017-10-27 06:00:00,5839.17,297.03
2017-10-27 12:00:00,5722.87,296.27
2017-10-27 18:00:00,5771.89,296.23
2017-10-28 00:00:00,5797.7,295.04
2017-10-28 06:00:00,5690.18,294.25
2017-10-28 12:00:00,5730.95,296.43
2017-10-28 18:00:00,5730.69,293.25
2017-10-29 00:00:00,5780.79,295.99
2017-10-29 06:00:00,5805.9,305.92
2017-10-29 12:00:00,5949.96,307.38
2017-10-29 18:00:00,6137.37,303.59
2017-10-30 00:00:00,6119.89,307.47
2017-10-30 06:00:00,6165.0,308.82
2017-10-30 12:00:00,6114.84,305.3
2017-10-30 18:00:00,6119.99,306.6
2017-10-31 00:00:00,6153.38,309.74
2017-10-31 06:00:00,6233.99,308.89
2017-10-31 12:00:00,6357.4,306.44
2017-10-31 18:00:00,6434.21,303.26
2017-11-01 00:00:00,6382.86,303.02
2017-11-01 06:00:00,6546.36,295.0
2017-11-01 12:00:00,6605.0,296.19
2017-11-01 18:00:00,6741.59,289.07
2017-11-02 00:00:00,6846.92,282.12
2017-11-02 06:00:00,6950.0,288.78
2017-11-02 12:00:00,6986.93,286.02
2017-11-02 18:00:00,7030.0,284.83
2017-11-03 00:00:00,7230.42,288.11
2017-11-03 06:00:00,7317.5,297.99
2017-11-03 12:00:00,7285.1,298.0
2017-11-03 18:00:00,7146.82,305.28
2017-11-04 00:00:00,7182.48,297.8
2017-11-04 06:00:00,7124.97,301.02
2017-11-04 12:00:00,7353.55,298.88
2017-11-04 18:00:00,7388.83,300.55
2017-11-05 00:00:00,7451.73,300.37
2017-11-05 06:00:00,7547.78,297.5
2017-11-05 12:00:00,7500.11,295.97
2017-11-05 18:00:00,7372.72,294.6
2017-11-06 00:00:00,7289.2,294.62
2017-11-06 06:00:00,7316.0,300.67
2017-11-06 12:00:00,7117.9,300.01
2017-11-06 18:00:00,6967.68,296.62
2017-11-07 00:00:00,7131.56,297.94
2017-11-07 06:00:00,7195.0,302.55
2017-11-07 12:00:00,7092.88,293.0
2017-11-07 18:00:00,7130.28,292.79
2017-11-08 00:00:00,7427.77,297.08
2017-11-08 06:00:00,7450.01,299.2
2017-11-08 12:00:00,7723.7,304.0
2017-11-08 18:00:00,7450.32,307.88
2017-11-09 00:00:00,7398.92,312.99
2017-11-09 06:00:00,7130.75,315.98
2017-11-09 12:00:00,7199.98,326.54
2017-11-09 18:00:00,7148.0,321.32
2017-11-10 00:00:00,7208.0,319.0
2017-11-10 06:00:00,6875.39,313.07
2017-11-10 12:00:00,6775.0,301.36
2017-11-10 18:00:00,6588.18,298.66
2017-11-11 00:00:00,6666.18,300.72
2017-11-11 06:00:00,6500.0,301.32
2017-11-11 12:00:00,6417.7,316.0
2017-11-11 18:00:00,6355.13,315.76
2017-11-12 00:00:00,5875.0,310.16
2017-11-12 06:00:00,6417.0,303.88
2017-11-12 12:00:00,6093.78,317.2
2017-11-12 18:00:00,5870.37,306.1
2017-11-13 00:00:00,6225.53,309.62
2017-11-13 06:00:00,6516.67,317.99
2017-11-13 12:00:00,6479.22,313.0
2017-11-13 18:00:00,6525.17,316.14
2017-11-14 00:00:00,6570.01,319.46
2017-11-14 06:00:00,6549.45,326.18
2017-11-14 12:00:00,6559.34,328.0
2017-11-14 18:00:00,6609.0,335.54
2017-11-15 00:00:00,6831.57,338.18
2017-11-15 06:00:00,7108.0,337.16
2017-11-15 12:00:00,7181.39,331.83
2017-11-15 18:00:00,7294.0,331.88
2017-11-16 00:00:00,7231.81,328.28
2017-11-16 06:00:00,7410.0,325.04
2017-11-16 12:00:00,7699.98,332.06
2017-11-16 18:00:00,7846.96,329.91
2017-11-17 00:00:00,7916.85,330.93
2017-11-17 06:00:00,7807.0,329.93
2017-11-17 12:00:00,7825.0,331.97
2017-11-17 18:00:00,7674.99,331.25
2017-11-18 00:00:00,7690.03,329.9
2017-11-18 06:00:00,7799.96,333.0
2017-11-18 12:00:00,7724.3,334.99
2017-11-18 18:00:00,7771.03,346.96
2017-11-19 00:00:00,7753.09,348.29
2017-11-19 06:00:00,7746.92,359.2
2017-11-19 12:00:00,7960.4,354.5
2017-11-19 18:00:00,8016.58,354.48
2017-11-20 00:00:00,7950.0,354.2
2017-11-20 06:00:00,8020.2,358.6
2017-11-20 12:00:00,8216.36,363.28
2017-11-20 18:00:00,8226.17,366.0
2017-11-21 00:00:00,8050.0,357.94
2017-11-21 06:00:00,8180.01,367.99
2017-11-21 12:00:00,8298.22,370.0
2017-11-21 18:00:00,8095.23,359.6
2017-11-22 00:00:00,8128.19,364.35
2017-11-22 06:00:00,8281.0,367.27
2017-11-22 12:00:00,8150.0,365.42
2017-11-22 18:00:00,8214.69,380.88
2017-11-23 00:00:00,8249.13,382.76
2017-11-23 06:00:00,8138.99,399.5
2017-11-23 12:00:00,8167.0,422.15
2017-11-23 18:00:00,7989.0,406.75
2017-11-24 00:00:00,8112.18,414.17
2017-11-24 06:00:00,8244.6,417.19
2017-11-24 12:00:00,8225.0,455.63
2017-11-24 18:00:00,8199.19,471.17
2017-11-25 00:00:00,8185.14,462.6
2017-11-25 06:00:00,8422.97,463.84
2017-11-25 12:00:00,8670.99,466.66
2017-11-25 18:00:00,8717.99,463.0
2017-11-26 00:00:00,8855.0,452.09
2017-11-26 06:00:00,8920.0,459.2
2017-11-26 12:00:00,9165.0,453.02
2017-11-26 18:00:00,9271.06,467.0
2017-11-27 00:00:00,9524.92,478.0
2017-11-27 06:00:00,9606.18,473.3
2017-11-27 12:00:00,9558.97,471.0
2017-11-27 18:00:00,9708.07,474.67
2017-11-28 00:00:00,9857.92,474.3
2017-11-28 06:00:00,9910.0,467.0
2017-11-28 12:00:00,9920.0,464.0
2017-11-28 18:00:00,9868.82,464.95
2017-11-29 00:00:00,10083.99,460.03
2017-11-29 06:00:00,10770.24,475.7
2017-11-29 12:00:00,10565.5,480.0
2017-11-29 18:00:00,9824.68,423.9
2017-11-30 00:00:00,10359.12,441.12
2017-11-30 06:00:00,9708.0,426.98
2017-11-30 12:00:00,9602.0,420.71
2017-11-30 18:00:00,9947.67,435.09
2017-12-01 00:00:00,9589.0,424.61
2017-12-01 06:00:00,9999.9,436.96
2017-12-01 12:00:00,10450.0,452.59
2017-12-01 18:00:00,10840.45,460.3
2017-12-02 00:00:00,10923.0,461.49
2017-12-02 06:00:00,10949.0,460.59
2017-12-02 12:00:00,10888.58,458.0
2017-12-02 18:00:00,10872.0,456.04
2017-12-03 00:00:00,11060.0,462.49
2017-12-03 06:00:00,11584.34,477.75
2017-12-03 12:00:00,11662.95,478.44
2017-12-03 18:00:00,11250.0,463.0
2017-12-04 00:00:00,11445.0,465.17
2017-12-04 06:00:00,11141.25,456.27
2017-12-04 12:00:00,11254.45,457.3
2017-12-04 18:00:00,11613.07,467.83
2017-12-05 00:00:00,11499.74,461.21
2017-12-05 06:00:00,11652.65,460.0
2017-12-05 12:00:00,11643.8,454.99
2017-12-05 18:00:00,11677.0,455.76
2017-12-06 00:00:00,12230.0,444.68
2017-12-06 06:00:00,12580.0,439.0
2017-12-06 12:00:00,12664.0,434.07
2017-12-06 18:00:00,13623.5,415.83
2017-12-07 00:00:00,14019.96,421.49
2017-12-07 06:00:00,14151.19,415.01
2017-12-07 12:00:00,15400.0,416.26
2017-12-07 18:00:00,16599.99,411.03
2017-12-08 00:00:00,15222.53,407.6
2017-12-08 06:00:00,14658.11,444.93
2017-12-08 12:00:00,14810.0,452.72
2017-12-08 18:00:00,15800.0,440.27
2017-12-09 00:00:00,15025.46,472.22
2017-12-09 06:00:00,14839.99,464.51
2017-12-09 12:00:00,13216.76,435.0
2017-12-09 18:00:00,14607.49,456.38
2017-12-10 00:00:00,13364.75,436.89
2017-12-10 06:00:00,13615.36,433.87
2017-12-10 12:00:00,14910.2,438.2
2017-12-10 18:00:00,14691.0,425.07
2017-12-11 00:00:00,15849.96,445.08
2017-12-11 06:00:00,16304.37,459.1
2017-12-11 12:00:00,16201.47,468.0
2017-12-11 18:00:00,16470.0,503.47
2017-12-12 00:00:00,16288.23,513.0
2017-12-12 06:00:00,16614.0,525.66
2017-12-12 12:00:00,17169.59,594.0
2017-12-12 18:00:00,16650.01,620.59
2017-12-13 00:00:00,16637.91,619.0
2017-12-13 06:00:00,16559.0,657.95
2017-12-13 12:00:00,16290.1,676.0
2017-12-13 18:00:00,16250.0,694.5
2017-12-14 00:00:00,16180.0,717.51
2017-12-14 06:00:00,16569.99,704.0
2017-12-14 12:00:00,16415.0,671.06
2017-12-14 18:00:00,16404.99,689.69
2017-12-15 00:00:00,17150.0,652.32
2017-12-15 06:00:00,17853.12,644.97
2017-12-15 12:00:00,17599.98,686.0
2017-12-15 18:00:00,17471.5,676.36
2017-12-16 00:00:00,17522.76,695.0
2017-12-16 06:00:00,17985.0,698.5
2017-12-16 12:00:00,18796.33,688.2
2017-12-16 18:00:00,19187.78,684.0
2017-12-17 00:00:00,19276.0,713.37
2017-12-17 06:00:00,19546.88,705.7
2017-12-17 12:00:00,19061.91,705.5
2017-12-17 18:00:00,18953.0,706.91
2017-12-18 00:00:00,18886.99,705.48
2017-12-18 06:00:00,19103.98,743.82
2017-12-18 12:00:00,18600.0,738.46
2017-12-18 18:00:00,18940.57,787.28
2017-12-19 00:00:00,18865.0,831.0
2017-12-19 06:00:00,17759.44,808.0
2017-12-19 12:00:00,18215.1,832.67
2017-12-19 18:00:00,17700.0,817.72
2017-12-20 00:00:00,16522.27,775.94
2017-12-20 06:00:00,17532.19,818.05
2017-12-20 12:00:00,16929.06,804.99
2017-12-20 18:00:00,16466.98,797.1
2017-12-21 00:00:00,16775.43,827.97
2017-12-21 06:00:00,16654.99,832.0
2017-12-21 12:00:00,15322.09,771.64
2017-12-21 18:00:00,15600.01,783.8
2017-12-22 00:00:00,14147.79,696.15
2017-12-22 06:00:00,13974.96,666.73
2017-12-22 12:00:00,12951.91,628.98
2017-12-22 18:00:00,14009.79,669.36
2017-12-23 00:00:00,13978.78,672.74
2017-12-23 06:00:00,15250.0,734.61
2017-12-23 12:00:00,15050.0,718.19
2017-12-23 18:00:00,14619.0,699.86
2017-12-24 00:00:00,14122.27,679.19
2017-12-24 06:00:00,13223.98,628.62
2017-12-24 12:00:00,13141.97,635.84
2017-12-24 18:00:00,14157.87,686.96
2017-12-25 00:00:00,13999.16,723.85
2017-12-25 06:00:00,14269.54,739.63
2017-12-25 12:00:00,13844.15,722.31
2017-12-25 18:00:00,13911.28,724.0
2017-12-26 00:00:00,15149.85,739.44
2017-12-26 06:00:00,14995.0,738.74
2017-12-26 12:00:00,15748.0,741.01
2017-12-26 18:00:00,15764.44,751.09
2017-12-27 00:00:00,16320.0,760.74
2017-12-27 06:00:00,15655.55,745.0
2017-12-27 12:00:00,14931.32,727.0
2017-12-27 18:00:00,15364.93,738.78
2017-12-28 00:00:00,13750.0,687.18
2017-12-28 06:00:00,13947.94,689.75
2017-12-28 12:00:00,14097.82,700.0
2017-12-28 18:00:00,14470.07,717.23
2017-12-29 00:00:00,14916.4,741.08
2017-12-29 06:00:00,14329.82,728.28
2017-12-29 12:00:00,14613.46,742.27
2017-12-29 18:00:00,14340.0,732.67
2017-12-30 00:00:00,13448.98,696.83
2017-12-30 06:00:00,13568.9,719.87
2017-12-30 12:00:00,12885.0,696.43
2017-12-30 18:00:00,12640.0,698.46
2017-12-31 00:00:00,12808.0,697.08
2017-12-31 06:00:00,13100.0,711.39
2017-12-31 12:00:00,13987.64,741.99
2017-12-31 18:00:00,13880.0,743.48
2018-01-01 00:00:00,13569.99,746.5
2018-01-01 06:00:00,13303.35,745.85
2018-01-01 12:00:00,13085.99,742.91
2018-01-01 18:00:00,13443.41,752.78
2018-01-02 00:00:00,13154.19,840.0
2018-01-02 06:00:00,13578.8,851.56
2018-01-02 12:00:00,13905.0,870.44
2018-01-02 18:00:00,14678.94,858.6
2018-01-03 00:00:00,15025.18,876.99
2018-01-03 06:00:00,14914.05,874.93
2018-01-03 12:00:00,14921.06,875.46
2018-01-03 18:00:00,15155.62,940.4
2018-01-04 00:00:00,14901.06,932.2
2018-01-04 06:00:00,14567.81,948.0
2018-01-04 12:00:00,14716.0,986.41
2018-01-04 18:00:00,15143.67,940.0
2018-01-05 00:00:00,15020.0,998.0
2018-01-05 06:00:00,16034.93,995.0
2018-01-05 12:00:00,16361.99,935.04
2018-01-05 18:00:00,16928.0,966.0
2018-01-06 00:00:00,16612.71,981.22
2018-01-06 06:00:00,16546.27,1000.0
2018-01-06 12:00:00,16838.53,1001.97
2018-01-06 18:00:00,17149.67,1004.27
2018-01-07 00:00:00,16649.4,1079.49
2018-01-07 06:00:00,16660.13,1074.71
2018-01-07 12:00:00,15850.01,1080.0
2018-01-07 18:00:00,16124.02,1117.96
2018-01-08 00:00:00,15895.21,1196.7
2018-01-08 06:00:00,15448.98,1132.49
2018-01-08 12:00:00,14830.11,1093.0
2018-01-08 18:00:00,14999.99,1130.0
2018-01-09 00:00:00,15040.54,1189.55
2018-01-09 06:00:00,14810.99,1216.0
2018-01-09 12:00:00,14937.68,1198.0
2018-01-09 18:00:00,14403.51,1287.47
2018-01-10 00:00:00,14163.34,1346.57
2018-01-10 06:00:00,14139.31,1338.86
2018-01-10 12:00:00,14550.0,1319.71
2018-01-10 18:00:00,14890.02,1240.48
2018-01-11 00:00:00,13145.0,1152.64
2018-01-11 06:00:00,13462.81,1193.19
2018-01-11 12:00:00,13600.01,1211.45
2018-01-11 18:00:00,13243.83,1135.0
2018-01-12 00:00:00,13575.0,1210.0
2018-01-12 06:00:00,13990.08,1225.91
2018-01-12 12:00:00,13601.71,1242.89
2018-01-12 18:00:00,13781.41,1258.68
2018-01-13 00:00:00,14194.42,1311.26
2018-01-13 06:00:00,14260.99,1335.9
2018-01-13 12:00:00,14309.99,1393.0
2018-01-13 18:00:00,14197.78,1384.78
2018-01-14 00:00:00,13782.9,1337.0
2018-01-14 06:00:00,13522.56,1320.49
2018-01-14 12:00:00,13519.99,1320.75
2018-01-14 18:00:00,13647.99,1359.59
2018-01-15 00:00:00,13616.72,1339.0
2018-01-15 06:00:00,13800.0,1299.9
2018-01-15 12:00:00,13940.0,1302.54
2018-01-15 18:00:00,13607.04,1276.71
2018-01-16 00:00:00,13098.85,1231.59
2018-01-16 06:00:00,12417.91,1173.46
2018-01-16 12:00:00,11388.92,1039.56
2018-01-16 18:00:00,11386.34,1057.88
2018-01-17 00:00:00,11135.01,993.72
2018-01-17 06:00:00,10188.05,890.0
2018-01-17 12:00:00,10100.03,886.58
2018-01-17 18:00:00,11191.35,1029.22
2018-01-18 00:00:00,11039.18,990.05
2018-01-18 06:00:00,11568.0,1034.0
2018-01-18 12:00:00,11503.24,1046.96
2018-01-18 18:00:00,11247.57,1024.69
2018-01-19 00:00:00,11404.0,1032.64
2018-01-19 06:00:00,11792.97,1073.99
2018-01-19 12:00:00,11288.66,1029.0
2018-01-19 18:00:00,11552.0,1036.03
2018-01-20 00:00:00,12654.0,1123.89
2018-01-20 06:00:00,12349.37,1105.86
2018-01-20 12:00:00,12833.95,1149.99
2018-01-20 18:00:00,12775.99,1150.0
2018-01-21 00:00:00,12103.72,1084.58
2018-01-21 06:00:00,12180.0,1110.0
2018-01-21 12:00:00,11479.11,1045.64
2018-01-21 18:00:00,11558.87,1049.09
2018-01-22 00:00:00,11473.27,1049.0
2018-01-22 06:00:00,11303.93,1043.63
2018-01-22 12:00:00,10630.0,983.0
2018-01-22 18:00:00,10808.99,997.21
2018-01-23 00:00:00,10439.15,961.96
2018-01-23 06:00:00,10196.47,931.7
2018-01-23 12:00:00,11183.9,1004.54
2018-01-23 18:00:00,10851.82,983.7
2018-01-24 00:00:00,10640.24,974.0
2018-01-24 06:00:00,11068.0,1009.34
2018-01-24 12:00:00,11111.01,1025.58
2018-01-24 18:00:00,11400.96,1065.0
2018-01-25 00:00:00,11543.66,1089.18
2018-01-25 06:00:00,11157.0,1048.0
2018-01-25 12:00:00,10982.17,1040.95
2018-01-25 18:00:00,11155.54,1050.0
2018-01-26 00:00:00,11360.62,1063.48
2018-01-26 06:00:00,10523.99,1007.0
2018-01-26 12:00:00,11178.19,1057.42
2018-01-26 18:00:00,11092.95,1051.81
2018-01-27 00:00:00,11252.02,1064.97
2018-01-27 06:00:00,10938.9,1058.92
2018-01-27 12:00:00,11430.36,1097.0
2018-01-27 18:00:00,11446.54,1115.51
2018-01-28 00:00:00,11787.49,1156.82
2018-01-28 06:00:00,11800.0,1237.0
2018-01-28 12:00:00,11642.55,1210.0
2018-01-28 18:00:00,11685.58,1229.41
2018-01-29 00:00:00,11466.56,1197.16
2018-01-29 06:00:00,11135.0,1167.0
2018-01-29 12:00:00,11240.21,1173.44
2018-01-29 18:00:00,11162.62,1168.0
2018-01-30 00:00:00,10970.61,1153.46
2018-01-30 06:00:00,10907.99,1157.63
2018-01-30 12:00:00,10146.45,1089.97
2018-01-30 18:00:00,9971.0,1051.54
2018-01-31 00:00:00,9873.99,1053.0
2018-01-31 06:00:00,10230.0,1102.99
2018-01-31 12:00:00,9951.0,1097.05
2018-01-31 18:00:00,10149.0,1110.14
2018-02-01 00:00:00,10137.37,1146.89
2018-02-01 06:00:00,9432.0,1100.0
2018-02-01 12:00:00,8947.0,1040.0
2018-02-01 18:00:00,8998.99,1022.08
2018-02-02 00:00:00,8568.57,916.07
2018-02-02 06:00:00,7999.9,810.02
2018-02-02 12:00:00,8688.13,903.14
2018-02-02 18:00:00,8838.83,918.39
2018-02-03 00:00:00,8454.98,880.01
2018-02-03 06:00:00,9028.0,961.0
2018-02-03 12:00:00,9202.85,962.2
2018-02-03 18:00:00,9225.86,969.93
2018-02-04 00:00:00,9249.2,959.9
2018-02-04 06:00:00,8660.61,889.25
2018-02-04 12:00:00,8476.78,872.65
2018-02-04 18:00:00,8191.0,826.51
2018-02-05 00:00:00,8179.9,835.53
2018-02-05 06:00:00,7559.99,759.84
2018-02-05 12:00:00,7036.0,694.03
